,MSKC-00573,MSKC-00574,MSKC-00575,MSKC-00576,MSKC-00577,MSKC-00578,MSKC-00579,MSKC-00580,MSKC-00581,MSKC-00582,MSKC-00583,MSKC-00584,MSKC-00585,MSKC-00586,MSKC-00587,MSKC-00588,MSKC-00589,MSKC-00590,MSKC-00591,MSKC-00592,MSKC-00593,MSKC-00594,MSKC-00595,MSKC-00596,MSKC-00597,MSKC-00598,MSKC-00599,MSKC-00600,MSKC-00601,MSKC-00602,MSKC-00603,MSKC-00604,MSKC-00605,MSKC-00606,MSKC-00607,MSKC-00608,MSKC-00609,MSKC-00610,MSKC-00611,MSKC-00612,MSKC-00613,MSKC-00614,MSKC-00615,MSKC-00616,MSKC-00617,MSKC-00618,MSKC-00619,MSKC-00620,MSKC-00621,MSKC-00622,MSKC-00623,MSKC-00624,MSKC-00625,MSKC-00626,MSKC-00627,MSKC-00628,MSKC-00629,MSKC-00630,MSKC-00631,MSKC-00632,MSKC-00633,MSKC-00634,MSKC-00635,MSKC-00636,MSKC-00637,MSKC-00638,MSKC-00639,MSKC-00640,MSKC-00641,MSKC-00642,MSKC-00643,MSKC-00644,MSKC-00645,MSKC-00646,MSKC-00647,MSKC-00648,MSKC-00649,MSKC-00650,MSKC-00651,MSKC-00652,MSKC-00653,MSKC-00654,MSKC-00655,MSKC-00656,MSKC-00657,MSKC-00658,MSKC-00659,MSKC-00660,MSKC-00661,MSKC-00662,MSKC-00663,MSKC-00664,MSKC-00665,MSKC-00666,MSKC-00667,MSKC-00668,MSKC-00669,MSKC-00670,MSKC-00671,MSKC-00672,MSKC-00673,MSKC-00674,MSKC-00675,MSKC-00676,MSKC-00677,MSKC-00678,MSKC-00679,MSKC-00680,MSKC-00681,MSKC-00682,MSKC-00683,MSKC-00684,MSKC-00685,MSKC-00686,MSKC-00687,MSKC-00688,MSKC-00689,MSKC-00690,MSKC-00691,MSKC-00692,MSKC-00693,MSKC-00694,MSKC-00695,MSKC-00696,MSKC-00697,MSKC-00698,MSKC-00699,MSKC-00700,MSKC-00701,MSKC-00702,MSKC-00703,MSKC-00704,MSKC-00705,MSKC-00706,MSKC-00707,MSKC-00708,MSKC-00709,MSKC-00710,MSKC-00711,MSKC-00712,MSKC-00713,MSKC-00714,MSKC-00715,MSKC-00716,MSKC-00717,MSKC-00718,MSKC-00719,MSKC-00720,MSKC-00721,MSKC-00722,MSKC-00723,MSKC-00724,MSKC-00725,MSKC-00726,MSKC-00727,MSKC-00728,MSKC-00729,MSKC-00730,MSKC-00731,MSKC-00732,MSKC-00733,MSKC-00734
S-adenosylhomocysteine (SAH),5510419.5,2471706.5,4121180.25,3843742.25,4598133,6221514.5,4891378.5,4929608,12247771,8408121,8418253,8097416,5044057.5,4411828.5,2758007.75,3203599.5,7549591,5554086.5,7093459,2875393.25,7339379,1264017,2681911,2843885.25,1163543.125,4278070,6847926,10814899,44593.1719,2513522.25,5114622.5,5505204.5,791898.375,224903.5,2387609.25,3341932.25,1681708.125,2266806.25,2206286.75,3363260,3461997.5,1941582.5,3598022.5,4485626,1299756.5,1391106.875,1896803.5,2023951.625,1806476.25,,6887543,6327423,7820603.5,3806283.25,5987854.5,5427896,6714607.5,6272741,5203759.5,5967642.5,4522606,9072875,8208897.5,7699654,2389407,1092123.625,1159333,2092213.5,2216055.5,1321829.75,4271427,1166866.5,2189558.5,,18255.8125,106312.7656,2293115.5,3885155.5,98244.7109,2500659.75,3866066.75,943958.9375,4595438.5,3977153.5,3749957,91623.9063,432150.4375,50754.543,6586873.5,2977901,2936290.75,5516730.5,5276825,10517662,2989573.75,7303623,5628774.5,848936.0625,11509458,10342301,10968399,5141013.5,4137570.75,12780545,2617675,1359474,3486184.5,4382294,6036515.5,193748.7031,3060252.75,6318579.5,650262,2556866.5,9773038,6451849.5,1474832.5,17200074,8045118,160791.4688,5814597.5,8020093,874984.8125,4358888,11937298,811374.4375,9307863,9571715,4515161.5,11974402,11535361,5959908.5,8248570,16205476,12217933,3990243.25,3792737.75,12542535,6186182.5,5063533,5009228.5,4554890.5,1406747.625,8380748,3061182,2709245.25,11085033,13222097,5486707,6308021.5,4500639,4530188.5,7273929.5,1719902.25,9834923,10252257,7051451,8040884.5,3596013,74517,1339180.875,19155396
5-methylthioribose**,217919.0938,71719.0234,,73008.0313,72496.25,168136.3594,119438.5313,265684.875,,227837.5313,172637.8906,180566.5313,84545.0391,836087.25,820071.75,504942.125,153397.8594,79815.5938,107450.0859,469045.0625,141266.1406,322565.0938,773603.5,213731.2344,264240,94740.2266,149201.4063,289512.4375,256572.2969,495635.375,957222.625,702131.375,122645.9766,,,,89194.0547,154358.4375,258914.0313,171804.3125,,,62030.6211,73164.2969,,133577.75,181495.2344,368221.875,140897.9844,82133.9297,74361.3984,165260.7188,219756.0781,369164.5938,508404.8125,241811.0313,73008.0469,170854.7188,54462.3359,,455758.0938,78182.8047,103605.3984,65219.0664,1824543.125,,,,133823.8438,352143.0313,496523.1875,76012.375,179531.3438,91317.6094,278680.5313,202579.6875,591910.9375,124813.1875,180403.4531,1196413.625,955889.75,104061.4531,258782.5313,94282.25,113607.25,159472.0313,247729.9063,237267.125,269697.4688,96576.1719,899139.3125,374032.0938,304397.3125,259120.1563,536785.1875,423220.5625,337712.375,,,261398.5625,254645.8125,1188797.5,,,423577.5313,389340.7813,84595.8281,131842.9844,579088.25,105494.0469,198527.2813,444664.4375,260319.6875,515264.125,405386.5,461544.1563,73648.6719,,833899.75,402257.6563,326830.6563,236891.1563,561818.3125,288208.3438,617925.375,344424.25,212722.4688,428824.0313,315081.5,293616.1875,437540.5,282098.7188,119326.9297,225487.25,204157.1094,277902.4688,938901.625,257107.2031,333507.6875,457278.5625,464284.3438,210307.4531,327449.75,410719.5938,317430.375,395778.2188,241042.4844,323388.6875,389560.5313,356515.9063,390100.5313,226685.2031,698200,455943.5313,477573.2813,847293.1875,652265.8125,278969.125,1087273.875,407866,280653.4063,845468.0625
"2,3-dihydroxy-5-methylthio-4-pentenoate (DMTPA)*",383415,109603.9375,115617.2422,148868.5938,129778.5234,669398.625,472151.4063,949823.25,259226.75,174374.8906,229689.5781,212050.3125,117640.0703,1803977.75,1389145.25,1775451.125,183579.9375,141220.9688,186421.3438,306059.9688,246006.5938,460390.8125,1200922.375,357061.3438,189802.5313,99632.1328,159913.7344,388189.25,173628.5156,710152.25,2285285.5,1344191.5,173078.9688,15943.0313,107619.5391,186214.9844,175873.0938,657172,666741.875,718838.625,221125.9531,124583.2344,254410.4219,274887.7188,62596.5781,625130.75,1193910.5,1594378.5,179272.25,61219.1953,364811.7813,369991.3438,160420.3594,905846.1875,166711.0313,643192.75,224217.1875,299629.9375,142868.4219,251636.5313,1572394.375,93924.125,119420.3047,78752.6719,1614072.625,27291.0547,71036.4063,109600.8438,644405.125,292861.6563,1000951.313,69013.4766,216405.1719,82677.5859,126761.9922,168908.375,1255815.75,801000.0625,111512.7422,1614268.375,1916649.625,124279.3984,497481.0625,135606.7813,388472.1563,121992.7656,183877.0156,253653.0781,257220.3281,176650.2813,1690995.375,338980.25,252427.6094,235429.1094,657084.375,986833,1652988,66088.4141,446414.4688,338207.4375,654502.375,1595377.625,219466.125,262449.0625,586908.25,488305.2813,68371.6719,430664.5,853888.5,186648.6719,387408.7188,521424.3438,233112.4063,578549.0625,909818.8125,623759,288815.6875,1140493,1413517.25,272459.3125,1197913.125,394923.5625,474743.75,262251.5625,983353.4375,400493.8438,458032.1563,592564.3125,512468.8125,434496.2813,381069.875,477152.3125,254912.4844,463204,450911.1563,383415,747354.25,397650.1563,424629.7188,476907,659739.75,364498.5,328317.2188,562340.6875,432934.3438,673792.625,431993.5625,273533.6875,328822.9688,378336.4688,561758.8125,380964.0625,896703.8125,491500.8125,547566.4375,565599.5625,590743.5,721160.5,1060881,481189.9375,846215.125,1371857.125
cystathionine,,,,,,167305.7969,146515.5156,217984.1875,,,,,,180944.5,103812.5078,374620.8438,,,,36483.4258,,,,68854.7109,92012.625,82883.6563,130357.6641,949074.25,78426.7813,675759.375,1615968.875,856369.75,,,,41674.0156,94172.1641,401709.3125,486373.0625,410379.5313,,,,,,40223.5898,72472.5781,77997.2188,,,,346074.7188,235310.5469,287963.4688,11881892,,,,,,305203.5938,2748887.75,688684.625,815984.75,90881.9375,,,,26022.1738,,,,,,,,,1484573.5,,424447.5938,1063277,55454.3164,646863.0625,483546.2813,108606.4453,39847.5352,63115.0313,137981.5156,3131052,602523.25,890843.125,,318163.7188,,1080563.5,4651056.5,,,106693.5625,86074.8359,,543647.75,,,69193.0469,54891.7617,,,438841.4688,46249.6367,213489.0313,76342.1719,27653.0566,180944.5,187863.2969,30620.4375,54290.4883,674210.5,431366.4063,70071.5391,227368.4063,,,35101.0117,123532.4531,,,,,,226006.8594,,,,,,237936.6563,71639.5156,106605.5547,225394.375,,,109164.3516,49850.6289,77663.9688,96236.3828,595723.6875,271354.4688,67890.5313,,,415602.6563,404371.9063,96075.9141,139633.5,,116686.0234,698420.375,73771.6797,135359.3281,215063.5625,657518
cysteine,59793332,14940545,25273416,32987846,63715240,160494176,113055824,72747496,348966848,105646856,109094568,56104688,53591596,55754500,8565611,61909404,13811246,25734460,96135248,8352910.5,33929276,5518820,6738344.5,7667944.5,3913246.75,24506676,49975076,206664160,548870.25,14570664,38387068,38143188,977648.875,656585.125,11168381,19538072,3396671.5,51844236,20529166,63216260,24820148,6324015.5,66374328,47191388,2897809.25,8850482,18838084,15401195,56455308,167988.7188,34341024,89341600,189942128,282770144,30171382,106478568,86932944,92120752,47665756,53381680,314329216,274777664,358889952,290769248,10414618,1239039.875,3327406,8061525,36743120,2906187.25,245088256,6909023,29048278,243360.0313,354602.5313,402443.3125,24468574,22307952,358079.2188,2818333.75,37598712,1913123.125,25853278,13560221,8507240,233305.7031,460536.9063,181685.125,18141474,9000762,37274224,13153732,36535880,54643108,6810800.5,27563920,96137168,1348876.625,167286704,279638592,327801280,17721638,106943632,166111136,4877408.5,2087119.75,14325743,19141020,15363929,509584.4063,6931166.5,28873666,2421499.25,8152656,61045192,28086884,11175472,293607328,21529058,205547.7344,16830900,295790880,2229778,13564238,116179632,1767124.875,252176848,128649512,258498976,99935376,164884304,71454488,37705484,347657728,72802656,66258808,10675509,56257264,24511922,106963112,67598536,63066948,2567586.5,87164832,31016344,8966158,80241808,103610552,14534337,86026296,70601728,29048278,20340122,6134947,126870136,220487120,32152876,41941108,55312500,871462.9375,5276391.5,66934988
N-acetylcysteine,283763.75,131148.7813,106243.5,123789.6797,258378.6563,1283579.125,1138859.625,578072.1875,2267371.25,652104.9375,951648.875,411073.6563,361982.5625,496545,85611.5781,573802.0625,80921.9531,146290.0313,282668.2188,150831.5,195032.7969,98083.4219,91608.0859,246310.8594,287896.5313,291187.3438,279654.75,479606.5,,181311.2656,214376.8438,308292.1875,100197.1094,,180156.9844,213618.6406,224158.8125,666533,248459.7813,656799.6875,192729.4375,115620.5547,515859.0625,209063.75,206169.5469,133221.1875,245998.6875,457877.2813,150092.5313,,92656.9531,390375.0625,580229.0625,2236906.25,473824.9063,842772.1875,941397.5,718413.125,475153.375,473027.25,2153432.25,383143.1875,604675.1875,393552.375,259273.8906,71702.3281,125324.3125,153574.0313,448142.6563,56021.0273,1180816.5,437463.9688,165511.2344,,,,250401.6719,359014.2813,,196217.1094,419488.1875,55599.9492,243011.8906,158596.1094,290663.8438,,,,571644.1875,412399.0313,341685.2813,138770.4219,282341.0313,329611.2813,338300.0313,319040.5625,1220797.625,51621.9727,462077.4688,1195584.5,855338,442104.6875,408082.4688,1417150.625,88461.9375,167107.6094,185947.2188,148477.6719,34950.9023,43820.3398,128107.3984,257935.2656,109150.7031,96094.8906,357359.0938,243804.6719,126081.8125,548825.9375,371256,31521.334,268347.125,1852777.25,307043.9688,134337.75,494803.4063,134844.6406,602848.0625,635796.3125,2515514.25,205175.7188,225142.3125,1603129.5,295324.6563,788954.5,599221.9375,460745,295848.1563,367521.4375,144787.375,372586.6563,411041.9063,1579432.625,80896.875,735811.25,163662.2656,142372.9063,218190.7656,447707.6563,69072.3047,601562.3125,456515.6875,483432.9688,118285.3516,54801.1133,629725.6875,608326.9375,245585.9844,533403.8125,453992.7813,44001.1211,160572.2969,1303723.125
S-methylcysteine,553404.5,391777.6875,716963.9375,359333.5,543637.625,664301.25,468096.9375,857002.6875,1141803.25,837408,782409.625,551931.9375,698290.3125,525243.125,568458.875,408672.9375,516037.0313,1272690.5,1552303.375,732401.0625,1058056.625,202212.25,778701.125,140109.4531,116181.4688,287673.0625,646323.75,869711.375,91425.8359,255973.5625,761327.25,358863.3125,364654.1563,93756.75,460340.5313,411481.1563,198174.8125,719806,482594.5625,906310.25,1107310.875,362768.5,882502,765412.875,96491.0469,270894.5938,549219.125,799174.0625,412980.4688,57179.1719,1316692.375,797369.0625,947747.6875,820846.0625,4769377,3951729.25,732245.75,770070.125,498437.2188,719806,1320435.25,816504.4375,958439.0625,878257.5625,446389,90984.3984,81135.1328,250099.1406,369991.1875,988527.25,1353176.375,190918.5469,656172.5,71887.0625,196115.4375,122559.2969,602277.9375,869407.125,294699.2813,246494.8281,445508.5,86045.7422,557067.9375,223053.75,214389.5781,109601,95513.3281,306050.1563,759578.6875,314078.2188,677909.625,620990.125,563267.75,676641.625,886036.8125,749374.1875,941745.8125,89015.9453,484690.0938,1084238.5,1631908.125,1971350.5,477039.7188,615290.125,1398851.375,1012708.125,156807.7031,216523.6875,534984.8125,363221.3125,747643.75,602740.9375,287773.8438,737137.6875,1364566.5,1040161.25,329077.5,1876221.125,1241269.5,261333.8125,1001457.375,2010311.75,1345487.875,925441.75,918535.125,708116.5,1818191.125,847514.25,1218893.625,2581190,730500.6875,975634.1875,1226283.75,902621.75,889099.625,1010408.063,853259.75,838017.9375,1333011.75,1187092.625,2807229,678046.875,980428.4375,727284.875,964479.625,658174.0625,1971879.375,734341.5625,1154037.25,1340954.125,1484960.5,2162202,610620.3125,553694,360149.9063,500713.1563,573830.25,1003723.688,840122.1875,942563.1875,1648247.375,1292617.5
S-methylcysteine sulfoxide,225609.9063,146413.9844,126893.8047,155553.5469,185353.6406,179384.5,240229.3594,293235.6875,672780.875,367338.3438,359937.7813,278162.4375,175806.5781,339263.375,522123.8125,295563.6563,933657.375,1334959.75,2636591.25,1818303.25,1140452.25,796525.0625,2344339.75,761029.0625,256822.5313,326796.125,465580.25,806030.625,223510.2656,254213.2813,544274.9375,375030.0313,337919.0313,,221483.7969,293491.0938,253884.7344,299905.0938,598766.9375,457061.8125,531876.3125,294239,773326.8125,648130.625,232459.4063,250648.9531,389733.4063,483435.5625,299587.9375,61463.5156,396517.9688,1090286.25,1437547.375,480597.8125,10959667,8662227,500204.6875,547260.3125,282951.75,353635.0625,844165.375,2140659,1861078,1158495.875,281632.625,129917.6484,222080.375,381460.875,279211.9375,1422409.875,1047743.188,323510.625,719849.875,116303.3359,302881.25,228704.7813,705427.125,672442.5625,290948.1875,752506.4375,560079.5,103706.5469,150612.4844,,243858.2031,,128114.2188,117933.2031,538595.4375,266243.9688,225534.7813,999280.3125,245621.6563,608494.125,984581.6875,865239.875,825071.25,,1223409.125,2155910.5,2167415.75,1229564.875,156232.8438,357995.5938,2961118.25,2045069.75,108212.3359,875182.8125,368996.1563,300312.0625,416454.8438,806488.5625,380356.4375,948216.5,498615.0625,1058953,589652.0625,2106381.5,4229604,1052249.625,1054012.125,1027479.438,1638415.125,1187485.375,564102.8125,358757.1563,1411238.375,641992.125,1040414.313,4087440.75,868989.5,562194.375,1953201,530907.3125,655616.6875,867810.75,617608.9375,1188689.375,1014439.375,1692335.5,2300070.25,1006773.438,4024087.75,837635.3125,1502467.75,580492.6875,731632.25,391829.4688,1429724.5,627653.3125,1695069.5,777782.375,1099989.25,756290.625,553453.3125,1167452.625,1223352.5,1500740.125,1543501.25,1216096.875,1786984.875,4639501.5
cysteine s-sulfate,368932.875,356017.2188,662377.0625,319380,492311.375,2691960.75,2732314.75,3313023.25,828425.9375,353197.5625,655116.1875,331575.0938,199746.5156,1832633.25,1031237.813,2317073.5,1280240.75,1146439.75,645191.1875,162527.8906,304556.8125,704847.9375,707679.1875,2028589.875,505669.625,469421.3438,402189,163622.2813,712701.0625,999055.8125,2108720.25,2043032.625,393748.5,393623.4375,934638.3125,650451,489790.6563,2237362.75,1741539.75,3105976.75,272725.1875,265722.625,,130077.9219,582195.375,1755705,2409639,3047914.25,,760667.625,980680.8125,296663.125,122010.9297,1899779.75,,2991412.75,617766.875,650451,866483.875,340569.4688,2288160.5,726627.5,858328.875,1002775.063,879901.375,795605.8125,487165.3125,1509703.375,1912465.25,592632.1875,2196763,359615.5313,710172.0625,877616.625,676635.5625,529183.625,1789859.75,130475.2344,3177637.25,461846.8438,1926907.125,349963.8125,,199532.5156,243120.4531,1364114.5,609669.6875,768195.5,,215106.7188,2327294,84171.0625,359324.7813,943330.3125,2576240.75,170318.5781,1626520,2767218.5,661377.625,434091.2188,274615.6563,,637082.625,425304.4063,968040.0625,758460,234811.9219,995589.5,1618364.625,2897128,1214069,255642.4219,1522002.25,789351.125,762620.875,496510.5313,646557.6875,145632.1563,51648.2383,839844.5,,1110893.625,910402.75,1685830.625,193805.2031,,719346.0625,430180.9375,414515,421305,429047.7813,329963.875,129052.2188,206012.9375,,278944.5,58816.5625,285044.9688,853278,476586.9063,218726.3906,364089.0625,240347.9688,316741.0313,,477611.375,2198937.75,318926.4063,1982525.375,,80223.2969,595003.3125,,857705.0625,252377.9688,1531023.375,1644648.25,275052.7188,151154.6875,919622.25,639848.9375,349583.1563
cystine,14062905,19074416,39686460,15636054,36288736,50780224,49422836,54482744,44932472,42253052,62250252,14652337,18714838,59432888,47080128,67848792,61144596,66867944,31550962,1431395.75,15656751,46689536,22240142,51708048,7173526,9141943,4546127.5,3493621.25,44172016,32521838,40691048,49087228,27912640,21511290,34310656,35063724,32481012,44148948,41146272,64552596,7179087,21511290,8835889,6972445,27887630,54027168,64350872,63270688,1050543.375,50176068,75354656,18187486,2748911.75,39877692,391914.7813,53556356,16590161,13881567,28314852,12446383,44969148,10307592,25632202,44028984,35751148,47543912,46949776,68815416,40624456,14018297,49282592,10887533,16830832,38314360,34804756,28715750,42323576,1499438.875,53659096,17645296,64168668,21387684,1189666,11883193,1775758.875,53454880,39788808,43004144,,531874.25,56590344,454405.4063,10090552,37616164,15316332,82407.1172,45908668,45303480,18503358,17582262,5705219.5,729676.0625,36434696,4333662.5,17120674,16968914,4797694,26672320,61981676,51072436,52451068,804645.625,28671040,10450372,46201508,24001506,19815772,2286157.75,,17481002,353119.125,110372616,6269602,56906188,6201122.5,955371.5625,35695908,36290804,9727685,43161984,19869926,6767097,3234510.5,5076691.5,3011436,1886540.375,237549.2969,29932840,10253105,19835844,10230981,4686446,7014630,17377724,5079502.5,12448305,209885632,41865312,51584308,5867417,1440151.75,32271502,1886230.875,21074090,11534802,113640112,80259408,12559360,1707063.25,18008042,15822519,5842933
lanthionine,,,158701.2813,101300.7188,155070.6875,439255.0938,450158.8438,330225.9688,55076.0703,,,,21677.1719,248204.9844,117957.6094,292845.7188,125311.2344,270407.125,804751.375,154593.5,31341.084,100545.3359,57723.9805,163822.6094,118094.7031,455536.125,310766.6875,137255.7188,,154593.5,467132.7188,300983.375,,,91829.5625,74259.1641,67294.2266,156289.5,,168953.8281,884224.6875,319417.9688,1002661.188,766985.375,147583.5156,117187.1719,271480.125,281497.6875,55157.2188,,,,,386108.4688,299165.0938,438515.4688,67287.7031,96604.0313,,,503659.4063,450419.75,530587.3125,161472.25,130892.5781,,132554.6563,,228182.875,,338477.2813,129248.9297,296184.6563,,,,232996.2344,338166.7188,110053.9609,260028.8906,529644.5625,50135.9141,52170.6875,77430.5,174795.9375,,30046.6855,40320.7227,382570.9688,362109.0625,272296.625,110174.4063,,149672.5156,211269.3281,247074.2188,335138.0938,53774.6563,146820.0938,,88548.9063,306499.0313,,30096.5469,132379.4688,133441.2969,78133.8047,104727.5156,142263.2031,,128786.6719,72219.8438,,163115.2656,105733.9453,91290.1797,,152052.4844,170723.3906,,,,,100100.7969,212126.125,,,,,,136390.7656,215160.75,75637.0391,,143588.1094,112221.9766,119807.0313,,51293.5664,435314.75,48066.0781,,39379.8125,214918.8125,474229.875,155167.5625,145169.0313,,272306.4375,,75726.3359,,80497.375,147692.1875,1024946.438,540264.25,158610.9375,130762.0156,,53517.1797,177355.6875,364598.7188
cysteine sulfinic acid,128269.1641,46010.7188,159926.9375,65453.4102,139954.9219,358082.3438,312104.8438,226539.7031,245242.5156,142697.1719,189953.1406,121460.7031,83571.9766,265083,159522.0313,300471.125,48218.375,145460.125,150719.5313,50310.2617,98093.6953,76553.4531,101758.2969,110810.7109,51723.6367,148039.7813,243436.4531,90081.2813,36899.3594,135312.7813,217159.9688,369049.5,74456.6953,108718.9141,197611.3281,154212.4375,71956.1016,351379.3125,286374.5625,324339.4063,92585.7422,124026.2109,78938.0703,92319.25,82819.4531,134858.4531,204455.5156,243635.2813,63277.2109,90779.6719,117269.3047,45356.4414,29948.0117,320395.3125,110671.7188,565485.125,147766.0313,208947.2031,82805.6406,134542.25,324314.5,198138.4219,1013999.813,745270.125,364165.3438,105097.0313,70599.5156,78196.5859,96797.1406,33700.7383,304890.4063,64407.9414,155175.125,65097.0117,57750.25,61885.2109,248140.7969,143536.6875,412878.0313,131615,147489.875,148559.9844,57500.0078,93503.9688,77318.4063,160454.0469,124291.3125,100841.4531,154374.4688,196495.2969,123179.7891,66117.7031,54529.9414,303669.9063,283512.3125,47983.0352,342503.5938,618932.5,163087.2188,146475,113517.6406,635939.625,384352.4063,203562.0156,102195.1328,363838.0938,462891.4375,217912.3281,118253.0938,322446.3438,180969.75,249028.625,77224.0469,51900.2578,246753.0938,106853.3906,307500.7188,136145.25,48461.3945,872728.9375,57009.8281,331667.1875,98908.4688,275159.0938,124329.9766,133904.3438,479252.3438,64655.7305,301002.7188,518727.5938,72518.8047,126145.7031,621112.75,66253.1953,84454.2969,131794.5,,277092.375,548670.0625,344402.1563,213699.875,160767.5,169970.9375,245830.0313,73702.1328,185437.9844,470833.7188,171884.7344,212365.4844,105908.9297,49361.668,566591.125,129522.875,115170.4609,123690.6719,230214.0625,373890.2188,152800.0156,166160.7344,99114.0859,474966.4063,184942.2813
hypotaurine,19414256,13596674,10403447,9846153,23517482,5344299.5,4514931,5948050.5,12476025,11217431,14179406,8807751,8026031.5,2835718,14063157,2719229.75,12057529,32302070,23970294,3028231,4443275.5,1109840.875,14270300,1813386,2226070.25,15904862,22967780,19839558,112399,2694429,5854942.5,7190732,2937556.75,2276698.75,51505912,34735072,8567418,3534066.5,16424620,4859475.5,5770350,7841893,17358992,23428134,2796051,1190815.5,2634703,2756368.5,1623705.75,,5043578,12714095,9366600,6191540,12022683,3330091.25,4191808.75,2893062.75,1563142,1414525,6262651,20944306,14553704,10821863,4381625.5,735783.6875,1376242.375,1987857.375,2242144.75,3361659.5,10136200,3727754.25,38592992,64982.1367,126858.0938,296744.25,12196797,16940746,94037.1016,4663562.5,3261057.75,4717744.5,23737226,12158569,15713592,571678.25,996785.6875,78803.5234,14925552,9020063,4384452,4738866.5,5340488,3537740.25,2222858.5,15508596,4773028.5,1276547,11732634,45664112,89096136,6120429,35062072,6529444.5,12552736,1183490.5,2867245.75,3848158.75,1616126.375,1166469.625,2943495.25,8589580,6441253.5,3948409.75,3871355.5,5154342,9280875,15211870,16180185,504185.6875,11634216,32976852,1450743.25,44726116,20778264,399654.3438,116570952,9451008,54528892,8263084.5,4507653,21187764,4814065,37549276,20352864,20893944,4532742,6026427.5,5600423.5,3000373.75,27405770,16083777,3273499,9396953,13094971,4908645,14820959,12831868,5010871.5,12943219,39196016,29500726,14025454,2582933,10659150,14456812,13502599,2178248.25,801137.75,36948.8555,2089486.625,18347260
taurine,82882136,34003424,57385332,55870488,73890000,67351208,55660936,54964948,89434616,61469436,72600384,85768488,53710648,52119800,33291244,42343928,63194660,33586844,44903360,44767864,41541916,13167614,29625832,13674985,8779052,29086072,48114124,71967192,521590.875,15269989,44959292,40262776,6928518.5,2475164.25,20004222,22635156,11326496,33113148,35146088,43349800,26307260,21638438,46876372,65872812,8996930,12764067,31677742,31547138,19583412,,48334584,87297128,115120712,56134544,130579552,58902588,36802160,52101072,29832578,22118254,85926256,109470440,68256152,72046360,36344468,5416965,11149845,22783804,19108792,34835252,73311104,18948772,158098096,278799.4688,468715.8438,1204183.125,33961668,96849616,1435040.875,21622906,32569948,6102940.5,96222088,48028856,31208946,1434001.375,3049787.75,711319.3125,87488224,56933860,43134152,74912808,63641472,82616208,23557182,102403424,71338896,7567528.5,86526824,51509400,97697392,73230592,94365272,82287568,29937972,24934044,36782536,51681012,40248716,3928641,47894456,103335312,30471936,36180784,59267124,59648080,52833124,92154016,168048848,1569413,59912752,113009560,9251839,34309496,78493104,11200756,178771040,88544840,182783520,81978864,73819056,77987504,105913000,106887928,50917736,211096768,86063176,82012624,105010856,89889280,92901160,86275080,25327854,79087544,124602680,48532576,68102824,110103272,49781160,86978792,64312684,76269184,122173896,26045202,38874876,97759440,62116004,79937480,111290320,1917843.875,47538872,76602776
N-acetyltaurine,340504.2813,755869.125,440285.4688,550871.125,269610.3125,290273.25,294729.4375,405303.5313,479796.4063,415651.5,410221.7813,628162,447264.3438,535939.4375,697599,799169.0625,581498.375,323997.7188,234707.5781,1994625.375,428465.625,391367,955060.9375,515631.1563,379409.3125,828588.4375,525468.0625,269433.5625,,399440.5938,602820.3125,649599.125,421416.0625,49973.1758,1166179.25,570391,1078519.5,394328.125,631846.6875,581972,220591.6563,566983.4375,306776.9375,437242.5313,402719.4375,420536.2188,867910.25,1146154.375,88433.5313,,382093.7813,659450.3125,963529.75,432474.0313,1958560.25,439937.8125,379347.625,691421.5625,244571.9063,171471.9844,1476205.125,521605.8438,443930.3125,491036.7188,1150257.625,273610.0625,693232.875,1280543.5,234936.7656,2667776.75,515716.8125,1653572.5,1156670,,25326.3086,58209.0781,395791.3438,2124843.5,63379.0469,1097898.75,683890.3125,186910.2969,651509.125,789343.4375,1093883.75,27385.9863,81627.8516,43942.2305,1070933.25,3324658.5,728615,876555.1875,704674.25,528465.4375,1384974.75,795938.875,594956.375,180516.0156,333683.125,207223.1563,976963.6875,1614661,344983.625,488992.4688,4355692,3415531,463102.5,637731.3125,537611.125,91033.7969,1265622,1150058.125,2468366.25,1860789.875,482133.6875,653626.3125,1373467.625,933241.625,1789203.125,74712.5156,497600.8438,586536.5,701774.3125,1883541.875,795267.0625,1116305,714709.3125,496433.0313,368599.0938,353901.5,612316.4375,1251398.125,1772663.5,659264.875,780867.4375,1823592,2354858.5,555021.6875,696966.0625,582445.625,417379.5,865608.375,3480659.5,1040616.938,1831549.375,1397035.75,189458.625,528297.375,1586433.5,556135.5625,463301.1875,624657.375,1185398,2616034.5,550587.0625,783684.5625,556517.25,537114.1875,473447.8438,221259.4375,6118031.5,728800.5
